"","BR","Gravidade","Hour","KMArredondado","tx_RestVisibi","tx_CondPista","tx_TipoAcident","tx_CausaAcident","tx_TracadoVia","DiaSemana","tx_Gravidade"
"38620",424,0,14,76,0.923,0.802,0.104,0.045,0.812,6,0.601079752
"38621",424,1,5,82,0.923,0.802,0.034,0.255,0.812,7,1.601079752
"38622",424,0,14,87,0.001,0.802,0.091,0.255,0.152,4,0.000121904
"38623",424,1,8,87,0.923,0.802,0.056,0.037,0.152,7,1.112517392
"38624",424,0,9,89,0.923,0.802,0.301,0.375,0.812,3,0.601079752
"38625",424,1,9,90,0.923,0.802,0.091,0.375,0.812,5,1.601079752
"38626",424,0,21,93,0.011,0.802,0.006,0.255,0.812,3,0.007163464
"38627",424,1,5,95,0.923,0.802,0.032,0.045,0.152,3,1.112517392
"38628",424,1,10,102,0.923,0.802,0.218,0.375,0.812,4,1.601079752
"38629",428,0,9,10,0.923,0.802,0.301,0.375,0.812,1,0.601079752
"38630",428,1,11,11,0.923,0.802,0.091,0.045,0.812,7,1.601079752
"38631",428,1,8,54,0.923,0.018,0.104,0.028,0.812,5,1.013490568
"38632",428,1,11,57,0.923,0.802,0.301,0.089,0.812,2,1.601079752
"38633",428,1,3,59,0.031,0.018,0.056,0.375,0.812,7,1.000453096
"38634",428,1,6,82,0.923,0.802,0.218,0.048,0.812,4,1.601079752
"38635",428,1,19,86,0.923,0.802,0.036,0.048,0.812,3,1.601079752
"38636",428,1,15,88,0.923,0.802,0.043,0.024,0.152,2,1.112517392
"38637",428,1,12,150,0.923,0.802,0.104,0.255,0.812,3,1.601079752
"38638",428,1,10,157,0.923,0.802,0.026,0.375,0.812,2,1.601079752
"38639",428,1,11,170,0.923,0.802,0.218,0.024,0.812,5,1.601079752
"38640",428,1,18,172,0.923,0.802,0.091,0.255,0.812,3,1.601079752
"38641",428,1,13,185,0.923,0.802,0.301,0.089,0.812,5,1.601079752
"38642",428,0,19,187,0.031,0.135,0.301,0.089,0.812,2,0.00339822
"38643",428,1,8,188,0.923,0.802,0.091,0.375,0.812,6,1.601079752
"38644",428,0,9,188,0.923,0.802,0.218,0.024,0.812,3,0.601079752
"38645",428,0,8,188,0.923,0.802,0.091,0.038,0.037,3,0.027389102
"38646",428,1,12,188,0.923,0.802,0.091,0.038,0.152,1,1.112517392
"38647",428,1,19,188,0.923,0.802,0.301,0.089,0.037,5,1.027389102
"38648",428,1,19,188,0.923,0.802,0.218,0.255,0.812,1,1.601079752
"38649",428,1,18,189,0.923,0.802,0.218,0.375,0.037,5,1.027389102
"38650",428,0,16,189,0.923,0.802,0.301,0.089,0.812,4,0.601079752
"38651",428,0,16,190,0.923,0.802,0.091,0.038,0.812,3,0.601079752
"38652",428,1,14,190,0.923,0.802,0.301,0.045,0.152,3,1.112517392
"38653",428,0,17,190,0.923,0.802,0.218,0.089,0.152,2,0.112517392
"38654",428,0,22,190,0.923,0.802,0.091,0.255,0.812,6,0.601079752
"38655",428,0,18,190,0.923,0.135,0.091,0.038,0.037,1,0.004610385
"38656",428,1,16,191,0.923,0.802,0.091,0.375,0.812,3,1.601079752
"38657",428,1,10,191,0.923,0.802,0.091,0.045,0.812,1,1.601079752
"38658",428,0,8,191,0.923,0.802,0.091,0.375,0.812,5,0.601079752
"38659",428,0,16,192,0.923,0.802,0.218,0.089,0.812,1,0.601079752
"38660",428,1,7,192,0.923,0.135,0.032,0.375,0.812,5,1.10117926
"38661",428,1,12,192,0.923,0.802,0.218,0.039,0.812,5,1.601079752
"38662",428,1,18,192,0.923,0.802,0.218,0.375,0.812,4,1.601079752
"38663",101,0,10,3,0.923,0.135,0.104,0.028,0.152,6,0.01893996
"38664",101,1,19,11,0.923,0.802,0.034,0.045,0.812,3,1.601079752
"38665",101,1,6,12,0.923,0.135,0.104,0.255,0.812,3,1.10117926
"38666",101,1,21,19,0.031,0.802,0.026,0.022,0.812,3,1.020187944
"38667",101,1,16,21,0.923,0.802,0.104,0.375,0.812,7,1.601079752
"38668",101,1,11,22,0.923,0.802,0.301,0.089,0.812,3,1.601079752
"38669",101,0,15,24,0.923,0.802,0.301,0.375,0.152,4,0.112517392
"38670",101,1,14,24,0.923,0.802,0.026,0.022,0.812,7,1.601079752
"38671",101,1,13,25,0.923,0.802,0.301,0.022,0.812,3,1.601079752
"38672",101,1,6,27,0.923,0.802,0.056,0.022,0.152,1,1.112517392
"38673",101,0,11,31,0.923,0.802,0.301,0.089,0.152,3,0.112517392
"38674",101,1,5,33,0.923,0.009,0.218,0.037,0.812,6,1.006745284
"38675",101,0,15,34,0.923,0.135,0.301,0.375,0.812,3,0.10117926
"38676",101,0,14,34,0.923,0.802,0.104,0.038,0.812,5,0.601079752
"38677",101,1,22,37,0.923,0.802,0.301,0.375,0.812,6,1.601079752
"38678",101,1,14,38,0.923,0.135,0.056,0.255,0.812,3,1.10117926
"38679",101,1,16,39,0.923,0.802,0.091,0.045,0.152,7,1.112517392
"38680",101,1,19,41,0.923,0.802,0.218,0.255,0.812,1,1.601079752
"38681",101,1,17,41,0.923,0.802,0.218,0.255,0.812,1,1.601079752
"38682",101,1,21,42,0.923,0.802,0.104,0.045,0.812,1,1.601079752
"38683",101,1,10,42,0.923,0.802,0.218,0.255,0.812,5,1.601079752
"38684",101,1,20,42,0.923,0.802,0.091,0.375,0.812,6,1.601079752
"38685",101,1,5,43,0.923,0.802,0.091,0.375,0.037,2,1.027389102
"38686",101,0,18,44,0.923,0.802,0.301,0.375,0.812,5,0.601079752
"38687",101,0,22,44,0.923,0.802,0.301,0.375,0.812,6,0.601079752
"38688",101,0,6,45,0.923,0.802,0.301,0.255,0.812,1,0.601079752
"38689",101,0,16,46,0.923,0.802,0.301,0.045,0.812,7,0.601079752
"38690",101,1,15,46,0.923,0.802,0.034,0.375,0.812,1,1.601079752
"38691",101,1,8,46,0.923,0.802,0.301,0.039,0.812,6,1.601079752
"38692",101,1,7,46,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"38693",101,1,21,47,0.923,0.802,0.091,0.375,0.812,7,1.601079752
"38694",101,1,7,47,0.923,0.135,0.218,0.375,0.812,1,1.10117926
"38695",101,0,18,48,0.923,0.802,0.218,0.255,0.812,3,0.601079752
"38696",101,0,16,48,0.923,0.802,0.218,0.024,0.812,7,0.601079752
"38697",101,0,9,49,0.923,0.802,0.218,0.375,0.812,3,0.601079752
"38698",101,0,8,49,0.923,0.135,0.218,0.375,0.812,4,0.10117926
"38699",101,0,16,49,0.923,0.802,0.218,0.375,0.812,1,0.601079752
"38700",101,0,16,49,0.923,0.802,0.301,0.089,0.812,4,0.601079752
"38701",101,1,10,49,0.923,0.802,0.034,0.375,0.812,1,1.601079752
"38702",101,1,10,50,0.923,0.802,0.218,0.375,0.812,7,1.601079752
"38703",101,1,9,50,0.923,0.802,0.218,0.375,0.812,6,1.601079752
"38704",101,1,6,50,0.923,0.135,0.091,0.375,0.812,7,1.10117926
"38705",101,1,17,50,0.923,0.802,0.218,0.028,0.812,5,1.601079752
"38706",101,1,6,50,0.923,0.802,0.218,0.375,0.152,1,1.112517392
"38707",101,1,17,50,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"38708",101,1,14,50,0.923,0.802,0.218,0.089,0.812,3,1.601079752
"38709",101,1,11,50,0.923,0.802,0.091,0.375,0.812,4,1.601079752
"38710",101,1,13,50,0.923,0.802,0.091,0.375,0.812,5,1.601079752
"38711",101,1,9,50,0.923,0.802,0.301,0.375,0.812,6,1.601079752
"38712",101,1,19,50,0.923,0.802,0.301,0.375,0.812,7,1.601079752
"38713",101,0,13,51,0.923,0.135,0.301,0.375,0.812,5,0.10117926
"38714",101,1,5,51,0.923,0.135,0.218,0.375,0.812,3,1.10117926
"38715",101,1,13,51,0.923,0.135,0.301,0.375,0.812,1,1.10117926
"38716",101,1,11,51,0.923,0.802,0.218,0.375,0.812,2,1.601079752
"38717",101,1,13,51,0.923,0.802,0.301,0.255,0.812,3,1.601079752
"38718",101,0,13,51,0.923,0.135,0.218,0.375,0.812,5,0.10117926
"38719",101,0,12,51,0.923,0.802,0.301,0.375,0.812,2,0.601079752
"38720",101,1,19,52,0.923,0.802,0.301,0.375,0.812,2,1.601079752
"38721",101,1,18,53,0.923,0.802,0.056,0.255,0.812,7,1.601079752
"38722",101,1,17,53,0.923,0.802,0.091,0.375,0.812,2,1.601079752
"38723",101,1,16,53,0.923,0.802,0.301,0.255,0.812,7,1.601079752
"38724",101,1,18,54,0.923,0.802,0.012,0.375,0.812,5,1.601079752
"38725",101,0,9,54,0.923,0.135,0.301,0.375,0.812,1,0.10117926
"38726",101,1,16,55,0.923,0.802,0.043,0.255,0.812,6,1.601079752
"38727",101,1,15,55,0.923,0.802,0.091,0.375,0.152,2,1.112517392
"38728",101,1,9,55,0.923,0.135,0.104,0.037,0.152,7,1.01893996
"38729",101,1,2,56,0.923,0.802,0.056,0.045,0.812,7,1.601079752
"38730",101,1,9,57,0.923,0.135,0.218,0.375,0.812,1,1.10117926
"38731",101,1,10,57,0.923,0.135,0.301,0.375,0.812,1,1.10117926
"38732",101,1,20,57,0.923,0.802,0.218,0.375,0.812,3,1.601079752
"38733",101,1,18,58,0.923,0.135,0.301,0.255,0.812,1,1.10117926
"38734",101,0,15,58,0.923,0.802,0.091,0.375,0.812,7,0.601079752
"38735",101,0,10,59,0.923,0.802,0.301,0.089,0.152,1,0.112517392
"38736",101,0,9,59,0.923,0.009,0.301,0.375,0.152,1,0.001262664
"38737",101,1,8,60,0.923,0.802,0.301,0.089,0.812,1,1.601079752
"38738",101,0,19,60,0.923,0.802,0.104,0.255,0.812,4,0.601079752
"38739",101,1,7,61,0.923,0.025,0.301,0.375,0.812,6,1.0187369
"38740",101,0,5,61,0.923,0.135,0.301,0.375,0.812,1,0.10117926
"38741",101,0,13,61,0.923,0.802,0.034,0.375,0.812,6,0.601079752
"38742",101,0,9,62,0.923,0.802,0.218,0.375,0.812,2,0.601079752
"38743",101,1,8,63,0.923,0.135,0.218,0.375,0.037,3,1.004610385
"38744",101,1,16,64,0.923,0.802,0.301,0.089,0.812,4,1.601079752
"38745",101,1,12,64,0.923,0.802,0.104,0.255,0.812,5,1.601079752
"38746",101,1,7,64,0.923,0.135,0.301,0.089,0.812,2,1.10117926
"38747",101,1,10,64,0.923,0.802,0.301,0.089,0.812,5,1.601079752
"38748",101,1,14,64,0.923,0.802,0.301,0.089,0.812,2,1.601079752
"38749",101,0,10,65,0.004,0.135,0.218,0.255,0.812,5,0.00043848
"38750",101,1,17,65,0.923,0.802,0.218,0.375,0.812,4,1.601079752
"38751",101,1,7,65,0.923,0.802,0.301,0.089,0.812,4,1.601079752
"38752",101,1,15,65,0.923,0.802,0.301,0.089,0.812,3,1.601079752
"38753",101,1,7,65,0.923,0.802,0.004,0.039,0.812,3,1.601079752
"38754",101,1,19,65,0.923,0.802,0.034,0.375,0.812,2,1.601079752
"38755",101,1,21,66,0.923,0.025,0.301,0.375,0.812,2,1.0187369
"38756",101,1,12,66,0.923,0.802,0.301,0.089,0.812,6,1.601079752
"38757",101,1,18,66,0.923,0.802,0.301,0.375,0.812,5,1.601079752
"38758",101,0,15,66,0.923,0.802,0.301,0.089,0.812,5,0.601079752
"38759",101,1,16,67,0.923,0.802,0.301,0.089,0.812,5,1.601079752
"38760",101,0,11,67,0.923,0.802,0.218,0.255,0.812,3,0.601079752
"38761",101,1,14,67,0.923,0.802,0.091,0.375,0.812,5,1.601079752
"38762",101,1,12,67,0.923,0.802,0.301,0.089,0.812,5,1.601079752
"38763",101,1,10,67,0.923,0.802,0.056,0.255,0.812,2,1.601079752
"38764",101,1,6,67,0.923,0.802,0.218,0.255,0.812,2,1.601079752
"38765",101,1,14,67,0.923,0.802,0.301,0.089,0.812,3,1.601079752
"38766",101,1,1,68,0.923,0.802,0.218,0.375,0.812,6,1.601079752
"38767",101,1,11,68,0.923,0.009,0.301,0.089,0.812,3,1.006745284
"38768",101,0,16,68,0.923,0.802,0.301,0.037,0.812,1,0.601079752
"38769",101,1,14,68,0.923,0.135,0.301,0.255,0.812,5,1.10117926
"38770",101,1,19,68,0.031,0.802,0.218,0.375,0.812,5,1.020187944
"38771",101,1,14,68,0.923,0.802,0.218,0.375,0.812,2,1.601079752
"38772",101,1,9,68,0.923,0.802,0.301,0.375,0.812,2,1.601079752
"38773",101,1,16,68,0.923,0.802,0.301,0.089,0.812,5,1.601079752
"38774",101,1,15,68,0.923,0.802,0.301,0.089,0.812,5,1.601079752
"38775",101,1,7,68,0.031,0.135,0.032,0.028,0.152,7,1.00063612
"38776",101,1,6,68,0.923,0.802,0.034,0.037,0.152,7,1.112517392
"38777",101,1,7,68,0.923,0.802,0.218,0.375,0.152,3,1.112517392
"38778",101,1,13,68,0.923,0.802,0.218,0.089,0.037,3,1.027389102
"38779",101,1,14,68,0.923,0.802,0.301,0.375,0.152,4,1.112517392
"38780",101,1,12,68,0.923,0.802,0.301,0.375,0.812,3,1.601079752
"38781",101,1,18,68,0.923,0.802,0.301,0.089,0.812,1,1.601079752
"38782",101,1,8,69,0.923,0.802,0.218,0.375,0.037,7,1.027389102
"38783",101,1,11,69,0.923,0.802,0.301,0.089,0.812,5,1.601079752
"38784",101,1,17,69,0.923,0.802,0.301,0.089,0.812,1,1.601079752
"38785",101,0,7,69,0.923,0.802,0.218,0.255,0.812,6,0.601079752
"38786",101,1,18,69,0.011,0.802,0.034,0.045,0.812,6,1.007163464
"38787",101,0,19,69,0.923,0.802,0.034,0.045,0.812,7,0.601079752
"38788",101,1,21,70,0.923,0.135,0.218,0.255,0.812,7,1.10117926
"38789",101,1,22,70,0.923,0.135,0.301,0.045,0.812,7,1.10117926
"38790",101,1,16,70,0.923,0.802,0.301,0.045,0.812,2,1.601079752
"38791",101,1,12,70,0.923,0.802,0.032,0.039,0.812,5,1.601079752
"38792",101,1,4,70,0.923,0.802,0.218,0.255,0.812,6,1.601079752
"38793",101,1,11,70,0.923,0.802,0.301,0.375,0.812,1,1.601079752
"38794",101,1,11,70,0.923,0.802,0.032,0.028,0.812,5,1.601079752
"38795",101,0,13,70,0.923,0.802,0.091,0.255,0.812,2,0.601079752
"38796",101,0,20,71,0.923,0.025,0.301,0.038,0.812,1,0.0187369
"38797",101,0,8,71,0.923,0.802,0.218,0.375,0.812,1,0.601079752
"38798",101,0,18,71,0.923,0.802,0.012,0.375,0.812,6,0.601079752
"38799",101,1,12,71,0.923,0.802,0.301,0.048,0.152,5,1.112517392
"38800",101,1,8,71,0.923,0.802,0.301,0.089,0.812,3,1.601079752
"38801",101,1,10,71,0.923,0.135,0.301,0.375,0.812,5,1.10117926
"38802",101,1,10,71,0.923,0.135,0.301,0.089,0.812,5,1.10117926
"38803",101,1,17,71,0.923,0.802,0.034,0.045,0.152,6,1.112517392
"38804",101,1,17,71,0.923,0.802,0.301,0.255,0.812,3,1.601079752
"38805",101,1,9,71,0.923,0.802,0.301,0.255,0.812,1,1.601079752
"38806",101,1,20,71,0.923,0.802,0.032,0.028,0.812,5,1.601079752
"38807",101,0,17,72,0.923,0.802,0.218,0.375,0.812,2,0.601079752
"38808",101,0,18,72,0.923,0.802,0.218,0.089,0.812,3,0.601079752
"38809",101,1,12,72,0.923,0.802,0.218,0.089,0.812,2,1.601079752
"38810",101,1,19,72,0.923,0.802,0.034,0.255,0.812,7,1.601079752
"38811",101,1,12,72,0.923,0.802,0.012,0.375,0.812,6,1.601079752
"38812",101,1,9,72,0.923,0.135,0.218,0.089,0.812,5,1.10117926
"38813",101,1,19,72,0.923,0.802,0.301,0.089,0.812,2,1.601079752
"38814",101,1,13,73,0.923,0.802,0.218,0.089,0.812,6,1.601079752
"38815",101,1,9,73,0.923,0.802,0.301,0.089,0.812,3,1.601079752
"38816",101,0,8,74,0.923,0.802,0.218,0.255,0.812,3,0.601079752
"38817",101,1,7,74,0.923,0.009,0.301,0.089,0.152,1,1.001262664
"38818",101,1,19,74,0.923,0.802,0.034,0.375,0.812,5,1.601079752
"38819",101,1,6,75,0.923,0.135,0.301,0.089,0.812,7,1.10117926
"38820",101,1,16,75,0.923,0.802,0.301,0.089,0.812,5,1.601079752
"38821",101,1,9,75,0.923,0.802,0.301,0.375,0.812,1,1.601079752
"38822",101,1,7,75,0.923,0.135,0.301,0.089,0.812,4,1.10117926
"38823",101,1,11,75,0.923,0.802,0.301,0.089,0.812,6,1.601079752
"38824",101,0,4,76,0.923,0.802,0.056,0.028,0.812,3,0.601079752
"38825",101,0,8,76,0.923,0.802,0.218,0.024,0.812,1,0.601079752
"38826",101,0,8,76,0.923,0.802,0.218,0.089,0.812,2,0.601079752
"38827",101,1,6,77,0.923,0.802,0.218,0.375,0.037,3,1.027389102
"38828",101,1,8,77,0.923,0.802,0.218,0.089,0.812,5,1.601079752
"38829",101,1,21,77,0.923,0.802,0.032,0.255,0.812,2,1.601079752
"38830",101,0,19,77,0.923,0.802,0.218,0.255,0.037,4,0.027389102
"38831",101,0,22,77,0.923,0.802,0.091,0.375,0.812,7,0.601079752
"38832",101,0,16,77,0.923,0.802,0.091,0.255,0.812,2,0.601079752
"38833",101,0,7,77,0.923,0.802,0.301,0.375,0.812,1,0.601079752
"38834",101,1,9,78,0.923,0.135,0.104,0.255,0.152,7,1.01893996
"38835",101,1,8,78,0.923,0.802,0.218,0.375,0.812,4,1.601079752
"38836",101,1,11,78,0.923,0.802,0.301,0.089,0.812,6,1.601079752
"38837",101,1,11,78,0.923,0.802,0.032,0.375,0.812,6,1.601079752
"38838",101,0,17,78,0.923,0.802,0.043,0.255,0.812,7,0.601079752
"38839",101,1,9,78,0.923,0.135,0.301,0.089,0.812,1,1.10117926
"38840",101,1,6,78,0.923,0.802,0.218,0.375,0.152,3,1.112517392
"38841",101,1,18,78,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"38842",101,0,5,79,0.923,0.135,0.301,0.255,0.812,5,0.10117926
"38843",101,0,18,79,0.923,0.802,0.218,0.375,0.812,7,0.601079752
"38844",101,1,18,80,0.923,0.802,0.218,0.255,0.152,6,1.112517392
"38845",101,1,11,80,0.923,0.802,0.091,0.038,0.812,4,1.601079752
"38846",101,1,9,80,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"38847",101,1,12,80,0.923,0.802,0.218,0.375,0.812,2,1.601079752
"38848",101,1,11,80,0.923,0.802,0.091,0.255,0.812,4,1.601079752
"38849",101,1,18,80,0.923,0.802,0.301,0.255,0.812,6,1.601079752
"38850",101,1,9,80,0.923,0.802,0.091,0.255,0.812,5,1.601079752
"38851",101,1,15,80,0.923,0.802,0.301,0.375,0.812,2,1.601079752
"38852",101,0,9,80,0.923,0.802,0.301,0.375,0.812,6,0.601079752
"38853",101,0,14,81,0.923,0.802,0.301,0.255,0.812,1,0.601079752
"38854",101,1,12,81,0.923,0.802,0.034,0.089,0.152,2,1.112517392
"38855",101,1,6,81,0.923,0.802,0.091,0.255,0.812,4,1.601079752
"38856",101,1,6,82,0.923,0.025,0.301,0.089,0.812,3,1.0187369
"38857",101,1,23,82,0.026,0.802,0.301,0.375,0.812,3,1.016931824
"38858",101,1,8,82,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"38859",101,1,6,82,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"38860",101,1,23,83,0.003,0.802,0.091,0.038,0.152,1,1.000365712
"38861",101,1,10,83,0.031,0.802,0.218,0.375,0.152,3,1.003779024
"38862",101,1,13,83,0.923,0.802,0.091,0.089,0.152,5,1.112517392
"38863",101,1,8,83,0.923,0.802,0.301,0.375,0.152,2,1.112517392
"38864",101,1,14,83,0.923,0.802,0.301,0.089,0.152,5,1.112517392
"38865",101,1,18,83,0.923,0.802,0.301,0.255,0.152,2,1.112517392
"38866",101,0,16,84,0.923,0.802,0.218,0.375,0.152,3,0.112517392
"38867",101,1,17,85,0.923,0.802,0.301,0.375,0.812,7,1.601079752
"38868",101,1,11,85,0.923,0.802,0.032,0.039,0.812,6,1.601079752
"38869",101,1,11,86,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"38870",101,1,20,88,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"38871",101,1,6,89,0.923,0.802,0.218,0.375,0.812,4,1.601079752
"38872",101,1,9,89,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"38873",101,0,12,90,0.923,0.802,0.034,0.037,0.812,4,0.601079752
"38874",101,1,13,91,0.923,0.802,0.056,0.255,0.812,4,1.601079752
"38875",101,1,18,92,0.923,0.802,0.043,0.045,0.812,7,1.601079752
"38876",101,1,21,92,0.923,0.802,0.218,0.375,0.812,2,1.601079752
"38877",101,1,16,92,0.923,0.802,0.218,0.255,0.812,5,1.601079752
"38878",101,1,15,92,0.923,0.802,0.301,0.089,0.812,4,1.601079752
"38879",101,1,11,94,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"38880",101,1,9,94,0.923,0.802,0.091,0.089,0.812,3,1.601079752
"38881",101,0,8,95,0.923,0.802,0.301,0.037,0.812,5,0.601079752
"38882",101,0,2,96,0.923,0.802,0.218,0.255,0.812,3,0.601079752
"38883",101,1,7,97,0.923,0.802,0.091,0.375,0.812,5,1.601079752
"38884",101,1,7,98,0.923,0.135,0.104,0.028,0.812,1,1.10117926
"38885",101,1,13,98,0.923,0.802,0.026,0.255,0.812,6,1.601079752
"38886",101,0,7,99,0.923,0.802,0.218,0.375,0.812,2,0.601079752
"38887",101,1,22,99,0.923,0.802,0.034,0.375,0.812,6,1.601079752
"38888",101,1,20,100,0.923,0.802,0.034,0.375,0.812,6,1.601079752
"38889",101,1,17,100,0.923,0.802,0.301,0.089,0.812,4,1.601079752
"38890",101,1,13,100,0.923,0.802,0.026,0.037,0.152,6,1.112517392
"38891",101,1,7,103,0.923,0.802,0.034,0.375,0.152,1,1.112517392
"38892",101,1,13,104,0.923,0.802,0.056,0.037,0.152,1,1.112517392
"38893",101,0,15,108,0.923,0.802,0.034,0.038,0.812,1,0.601079752
"38894",101,0,5,119,0.923,0.135,0.034,0.028,0.812,1,0.10117926
"38895",101,1,12,136,0.923,0.802,0.026,0.255,0.152,6,1.112517392
"38896",101,1,17,136,0.923,0.802,0.026,0.255,0.152,5,1.112517392
"38897",101,1,9,149,0.923,0.135,0.104,0.037,0.152,1,1.01893996
"38898",101,0,5,151,0.923,0.802,0.026,0.255,0.152,2,0.112517392
"38899",101,1,8,153,0.923,0.135,0.104,0.028,0.812,1,1.10117926
"38900",101,1,14,188,0.923,0.802,0.218,0.038,0.812,7,1.601079752
"38901",101,1,23,190,0.923,0.025,0.218,0.028,0.152,2,1.0035074
"38902",101,0,14,193,0.923,0.802,0.104,0.255,0.812,5,0.601079752
"38903",101,1,6,201,0.923,0.025,0.043,0.024,0.152,1,1.0035074
"38904",101,0,1,205,0.923,0.802,0.026,0.255,0.812,4,0.601079752
"38905",101,0,16,206,0.923,0.135,0.301,0.375,0.812,2,0.10117926
"38906",104,1,0,20,0.923,0.802,0.043,0.255,0.812,6,1.601079752
"38907",104,0,16,21,0.923,0.802,0.091,0.045,0.152,6,0.112517392
"38908",104,1,8,23,0.923,0.802,0.043,0.045,0.812,1,1.601079752
"38909",104,1,9,23,0.923,0.802,0.301,0.039,0.812,2,1.601079752
"38910",104,1,18,25,0.923,0.802,0.218,0.045,0.812,5,1.601079752
"38911",104,1,17,28,0.923,0.135,0.301,0.089,0.812,1,1.10117926
"38912",104,0,9,29,0.923,0.802,0.218,0.375,0.812,1,0.601079752
"38913",104,1,11,46,0.923,0.802,0.032,0.375,0.152,3,1.112517392
"38914",104,1,9,49,0.923,0.802,0.301,0.375,0.812,2,1.601079752
"38915",104,1,16,50,0.923,0.802,0.056,0.255,0.812,1,1.601079752
"38916",104,0,6,54,0.923,0.802,0.301,0.089,0.812,2,0.601079752
"38917",104,0,18,56,0.026,0.802,0.104,0.255,0.152,3,0.003169504
"38918",104,1,22,58,0.031,0.802,0.056,0.048,0.812,7,1.020187944
"38919",104,0,14,62,0.923,0.802,0.032,0.045,0.812,7,0.601079752
"38920",104,1,5,63,0.923,0.802,0.056,0.045,0.812,6,1.601079752
"38921",104,1,8,63,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"38922",104,1,16,64,0.923,0.802,0.034,0.045,0.152,7,1.112517392
"38923",104,1,10,64,0.923,0.802,0.301,0.375,0.037,3,1.027389102
"38924",104,1,19,64,0.923,0.802,0.301,0.089,0.812,2,1.601079752
"38925",104,1,9,66,0.923,0.025,0.218,0.375,0.037,1,1.000853775
"38926",104,1,10,67,0.923,0.802,0.301,0.037,0.812,5,1.601079752
"38927",104,1,14,72,0.923,0.802,0.004,0.039,0.812,6,1.601079752
"38928",104,1,11,72,0.923,0.135,0.218,0.375,0.152,1,1.01893996
"38929",104,1,17,73,0.923,0.802,0.026,0.255,0.812,3,1.601079752
"38930",104,1,17,74,0.923,0.802,0.301,0.089,0.812,5,1.601079752
"38931",104,1,9,82,0.923,0.802,0.301,0.375,0.812,1,1.601079752
"38932",104,1,7,82,0.923,0.802,0.301,0.255,0.812,1,1.601079752
"38933",104,1,10,82,0.923,0.802,0.301,0.089,0.812,1,1.601079752
"38934",104,1,19,86,0.923,0.802,0.091,0.375,0.037,4,1.027389102
"38935",104,0,19,87,0.923,0.802,0.091,0.375,0.812,4,0.601079752
"38936",104,1,15,87,0.923,0.802,0.043,0.038,0.812,2,1.601079752
"38937",104,1,18,87,0.923,0.802,0.218,0.045,0.812,7,1.601079752
"38938",104,1,16,88,0.923,0.802,0.301,0.045,0.812,7,1.601079752
"38939",104,1,4,92,0.923,0.135,0.043,0.022,0.812,1,1.10117926
"38940",104,1,12,101,0.923,0.802,0.218,0.255,0.812,3,1.601079752
"38941",104,1,9,105,0.003,0.018,0.301,0.255,0.812,4,1.000043848
"38942",104,1,21,106,0.923,0.018,0.032,0.028,0.812,4,1.013490568
"38943",104,1,17,110,0.923,0.802,0.056,0.255,0.152,3,1.112517392
"38944",104,1,0,138,0.923,0.802,0.056,0.255,0.152,3,1.112517392
"38945",110,1,16,104,0.923,0.135,0.104,0.255,0.152,4,1.01893996
"38946",110,1,1,127,0.923,0.802,0.091,0.375,0.812,1,1.601079752
"38947",110,1,12,139,0.923,0.802,0.091,0.375,0.812,6,1.601079752
"38948",110,1,12,143,0.923,0.802,0.104,0.048,0.812,5,1.601079752
"38949",116,0,18,26,0.923,0.802,0.218,0.375,0.152,2,0.112517392
"38950",116,1,6,29,0.923,0.802,0.034,0.045,0.812,7,1.601079752
"38951",116,1,1,82,0.923,0.135,0.104,0.375,0.812,2,1.10117926
"38952",116,1,1,82,0.923,0.135,0.026,0.037,0.152,5,1.01893996
"38953",116,1,0,82,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"38954",232,1,18,5,0.923,0.802,0.218,0.375,0.812,7,1.601079752
"38955",232,1,6,5,0.923,0.135,0.301,0.028,0.812,5,1.10117926
"38956",232,1,11,5,0.923,0.802,0.218,0.375,0.812,4,1.601079752
"38957",232,0,17,6,0.923,0.802,0.301,0.375,0.812,7,0.601079752
"38958",232,0,17,6,0.923,0.009,0.301,0.089,0.812,4,0.006745284
"38959",232,1,12,6,0.923,0.802,0.301,0.039,0.812,1,1.601079752
"38960",232,1,16,6,0.923,0.802,0.301,0.089,0.812,5,1.601079752
"38961",232,0,15,6,0.923,0.802,0.301,0.375,0.812,7,0.601079752
"38962",232,0,16,6,0.923,0.802,0.301,0.089,0.812,4,0.601079752
"38963",232,1,7,7,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"38964",232,1,14,7,0.923,0.802,0.301,0.375,0.812,7,1.601079752
"38965",232,1,14,7,0.923,0.802,0.301,0.089,0.812,1,1.601079752
"38966",232,1,14,7,0.923,0.802,0.301,0.089,0.812,1,1.601079752
