@relation R_data_frame

@attribute BR numeric
@attribute Gravidade numeric
@attribute Hour numeric
@attribute KMArredondado numeric
@attribute tx_RestVisibi numeric
@attribute tx_CondPista numeric
@attribute tx_TipoAcident numeric
@attribute tx_CausaAcident numeric
@attribute tx_TracadoVia numeric
@attribute DiaSemana numeric
@attribute Periodo numeric
@attribute tx_Gravidade numeric

@data
232,1,19,11,0.923,0.802,0.104,0.048,0.812,4,4,2.946
232,0,15,12,0.923,0.802,0.301,0.089,0.812,7,3,1.946
232,1,0,13,0.923,0.802,0.091,0.375,0.812,6,1,2.946
232,1,4,13,0.923,0.802,0.026,0.255,0.812,4,1,2.946
232,1,11,13,0.923,0.802,0.218,0.375,0.812,1,2,2.946
232,0,21,13,0.923,0.802,0.104,0.022,0.812,3,4,1.946
232,0,10,14,0.923,0.802,0.218,0.375,0.812,4,2,1.946
232,0,18,14,0.923,0.802,0.104,0.375,0.812,4,4,1.946
232,0,15,15,0.923,0.802,0.301,0.375,0.812,7,3,1.946
232,1,17,20,0.923,0.802,0.301,0.089,0.812,7,3,2.946
232,1,9,22,0.923,0.802,0.218,0.024,0.152,1,2,2.44
232,1,9,22,0.923,0.802,0.301,0.089,0.812,5,2,2.946
232,1,1,25,0.923,0.802,0.104,0.022,0.812,7,1,2.946
232,1,13,26,0.923,0.135,0.104,0.255,0.152,4,3,1.928
232,1,10,28,0.923,0.802,0.026,0.037,0.812,7,2,2.946
232,0,18,29,0.923,0.802,0.301,0.375,0.812,2,4,1.946
232,0,1,29,0.923,0.802,0.104,0.255,0.812,5,1,1.946
232,0,8,36,0.923,0.802,0.104,0.045,0.812,6,2,1.946
232,0,17,39,0.923,0.802,0.104,0.255,0.812,5,3,1.946
232,1,17,40,0.923,0.802,0.034,0.255,0.152,7,3,2.44
232,1,5,41,0.923,0.802,0.301,0.255,0.812,3,2,2.946
232,0,13,42,0.923,0.802,0.301,0.375,0.812,7,3,1.946
232,0,13,43,0.923,0.802,0.301,0.038,0.812,7,3,1.946
232,0,12,45,0.923,0.802,0.301,0.375,0.812,7,3,1.946
232,1,13,48,0.923,0.802,0.301,0.375,0.812,7,3,2.946
232,1,15,52,0.923,0.802,0.218,0.375,0.812,4,3,2.946
232,0,6,53,0.923,0.802,0.301,0.375,0.812,2,2,1.946
232,0,16,54,0.004,0.802,0.091,0.255,0.152,1,3,0.735
232,0,13,54,0.923,0.802,0.301,0.375,0.812,2,3,1.946
232,0,12,57,0.923,0.802,0.301,0.375,0.812,6,3,1.946
232,1,6,58,0.923,0.802,0.218,0.089,0.812,4,2,2.946
232,1,19,62,0.923,0.802,0.091,0.255,0.812,7,4,2.946
232,1,14,62,0.923,0.802,0.104,0.375,0.812,6,3,2.946
232,0,15,63,0.923,0.802,0.301,0.089,0.812,7,3,1.946
232,1,13,64,0.923,0.802,0.301,0.375,0.812,4,3,2.946
232,1,18,64,0.923,0.802,0.026,0.039,0.812,5,4,2.946
232,1,9,65,0.923,0.802,0.104,0.048,0.812,7,2,2.946
232,1,6,65,0.923,0.802,0.104,0.022,0.812,6,2,2.946
232,0,14,67,0.923,0.802,0.301,0.375,0.152,2,3,1.44
232,1,13,71,0.923,0.802,0.034,0.255,0.152,6,3,2.44
232,1,19,72,0.923,0.802,0.032,0.039,0.812,7,4,2.946
232,1,10,72,0.923,0.802,0.301,0.375,0.812,4,2,2.946
232,1,12,73,0.031,0.135,0.034,0.255,0.812,4,3,1.75
232,0,20,74,0.923,0.802,0.032,0.255,0.812,3,4,1.946
232,0,12,75,0.923,0.135,0.104,0.255,0.812,4,3,1.434
232,1,7,77,0.923,0.802,0.034,0.255,0.812,7,2,2.946
232,0,15,80,0.923,0.802,0.218,0.375,0.812,6,3,1.946
232,0,21,80,0.923,0.802,0.301,0.045,0.812,1,4,1.946
232,0,8,81,0.923,0.802,0.091,0.375,0.812,3,2,1.946
232,0,17,82,0.923,0.802,0.034,0.255,0.812,5,3,1.946
232,1,4,82,0.923,0.802,0.034,0.255,0.812,7,1,2.946
232,1,0,85,0.923,0.802,0.036,0.255,0.812,4,1,2.946
232,1,14,86,0.031,0.135,0.104,0.255,0.037,4,3,1.156
232,0,18,90,0.923,0.802,0.301,0.255,0.812,4,4,1.946
232,1,8,100,0.923,0.802,0.218,0.375,0.037,2,2,2.351
232,1,6,105,0.923,0.802,0.218,0.375,0.812,1,2,2.946
232,1,10,107,0.004,0.004,0.091,0.255,0.812,3,2,1.629
232,1,7,109,0.923,0.802,0.056,0.255,0.152,4,2,2.44
232,1,7,118,0.923,0.802,0.056,0.255,0.812,2,2,2.946
232,1,11,119,0.923,0.802,0.218,0.375,0.812,5,2,2.946
232,1,11,119,0.923,0.802,0.218,0.024,0.812,1,2,2.946
232,1,12,119,0.923,0.802,0.218,0.024,0.812,1,3,2.946
232,1,16,119,0.923,0.802,0.301,0.375,0.812,4,3,2.946
232,1,5,120,0.923,0.802,0.301,0.037,0.812,2,2,2.946
232,1,9,120,0.923,0.802,0.301,0.255,0.812,2,2,2.946
232,1,7,121,0.923,0.802,0.026,0.039,0.812,1,2,2.946
232,0,11,121,0.923,0.802,0.218,0.375,0.812,1,2,1.946
232,0,19,127,0.923,0.802,0.034,0.255,0.037,6,4,1.351
232,0,7,127,0.923,0.802,0.043,0.375,0.152,1,2,1.44
232,0,14,127,0.923,0.802,0.043,0.045,0.037,2,3,1.351
232,1,16,128,0.923,0.802,0.218,0.255,0.812,7,3,2.946
232,1,16,130,0.923,0.802,0.056,0.048,0.812,1,3,2.946
232,1,18,132,0.011,0.802,0.056,0.037,0.812,4,4,2.246
232,1,16,133,0.923,0.802,0.301,0.375,0.812,5,3,2.946
232,1,4,133,0.923,0.802,0.104,0.255,0.812,6,1,2.946
232,1,7,133,0.923,0.802,0.218,0.375,0.812,6,2,2.946
232,1,17,133,0.923,0.802,0.301,0.375,0.812,5,3,2.946
232,1,18,137,0.923,0.802,0.301,0.375,0.812,1,4,2.946
232,1,4,137,0.923,0.802,0.301,0.045,0.812,2,1,2.946
232,0,11,145,0.923,0.802,0.218,0.375,0.812,2,2,1.946
232,0,8,145,0.923,0.802,0.301,0.039,0.812,6,2,1.946
232,1,7,150,0.923,0.802,0.218,0.255,0.812,5,2,2.946
232,1,6,152,0.011,0.802,0.091,0.255,0.812,1,2,2.246
232,1,18,154,0.923,0.802,0.034,0.255,0.812,3,4,2.946
232,1,19,157,0.923,0.802,0.036,0.048,0.812,2,4,2.946
232,1,11,160,0.923,0.802,0.104,0.022,0.812,2,2,2.946
232,1,19,166,0.923,0.802,0.036,0.048,0.812,4,4,2.946
232,1,12,167,0.923,0.802,0.301,0.375,0.812,6,3,2.946
232,1,17,180,0.923,0.802,0.034,0.045,0.812,6,3,2.946
232,1,18,183,0.923,0.802,0.043,0.024,0.812,7,4,2.946
232,1,15,183,0.923,0.802,0.301,0.375,0.812,5,3,2.946
232,1,17,198,0.923,0.802,0.034,0.045,0.812,7,3,2.946
232,1,21,199,0.923,0.018,0.091,0.028,0.812,4,4,2.345
232,1,15,200,0.923,0.802,0.043,0.048,0.812,4,3,2.946
232,0,18,211,0.026,0.802,0.091,0.375,0.812,5,4,1.258
232,0,22,245,0.923,0.802,0.036,0.048,0.812,2,4,1.946
232,1,0,253,0.923,0.802,0.091,0.375,0.037,7,1,2.351
232,1,16,254,0.923,0.802,0.218,0.255,0.812,5,3,2.946
232,1,22,254,0.923,0.802,0.091,0.375,0.812,4,4,2.946
232,1,22,257,0.923,0.802,0.218,0.045,0.152,4,4,2.44
232,1,18,261,0.026,0.135,0.056,0.024,0.152,3,4,1.24
232,1,15,261,0.923,0.802,0.301,0.037,0.152,6,3,2.44
232,1,6,276,0.923,0.802,0.056,0.255,0.812,1,2,2.946
232,1,10,276,0.923,0.802,0.043,0.024,0.812,3,2,2.946
232,1,12,277,0.923,0.802,0.218,0.375,0.812,4,3,2.946
232,1,22,279,0.923,0.802,0.301,0.255,0.812,5,4,2.946
232,1,0,286,0.923,0.802,0.036,0.045,0.812,7,1,2.946
232,1,18,289,0.923,0.802,0.104,0.037,0.812,1,4,2.946
232,1,19,310,0.923,0.802,0.036,0.048,0.812,2,4,2.946
232,1,16,310,0.923,0.802,0.006,0.255,0.812,2,3,2.946
232,1,21,313,0.923,0.802,0.056,0.255,0.152,6,4,2.44
232,1,16,314,0.923,0.802,0.218,0.022,0.812,1,3,2.946
232,1,6,323,0.923,0.802,0.043,0.038,0.152,7,2,2.44
232,1,10,343,0.923,0.802,0.026,0.255,0.812,3,2,2.946
232,1,9,373,0.923,0.802,0.104,0.089,0.812,2,2,2.946
232,1,4,377,0.026,0.802,0.104,0.024,0.812,5,1,2.258
232,1,15,380,0.923,0.802,0.034,0.045,0.812,5,3,2.946
232,1,15,398,0.026,0.802,0.091,0.038,0.812,5,3,2.258
232,0,23,406,0.923,0.802,0.006,0.039,0.152,1,4,1.44
232,1,18,411,0.923,0.135,0.091,0.375,0.812,1,4,2.434
232,1,23,411,0.923,0.802,0.034,0.045,0.812,4,4,2.946
232,1,18,411,0.923,0.802,0.218,0.255,0.812,2,4,2.946
232,0,12,412,0.923,0.802,0.091,0.375,0.812,3,3,1.946
232,0,12,412,0.031,0.802,0.091,0.038,0.037,6,3,0.667
232,0,18,412,0.923,0.802,0.301,0.037,0.812,5,4,1.946
232,1,16,413,0.923,0.802,0.218,0.375,0.812,7,3,2.946
232,1,10,414,0.923,0.802,0.218,0.375,0.152,6,2,2.44
232,1,15,414,0.923,0.135,0.301,0.089,0.812,7,3,2.434
232,1,21,415,0.923,0.802,0.036,0.048,0.812,3,4,2.946
232,1,18,416,0.923,0.802,0.034,0.255,0.812,1,4,2.946
232,1,19,417,0.031,0.802,0.032,0.045,0.812,5,4,2.262
232,1,16,437,0.923,0.135,0.056,0.255,0.152,4,3,1.928
232,1,12,441,0.923,0.802,0.104,0.045,0.812,4,3,2.946
232,1,7,501,0.923,0.802,0.104,0.255,0.152,3,2,2.44
232,1,9,502,0.923,0.802,0.104,0.024,0.152,2,2,2.44
232,1,1,504,0.923,0.802,0.104,0.037,0.152,3,1,2.44
232,1,17,513,0.923,0.802,0.218,0.375,0.037,3,3,2.351
232,1,23,516,0.923,0.802,0.036,0.048,0.812,4,4,2.946
232,0,19,4,0.026,0.802,0.301,0.089,0.812,5,4,1.258
232,0,14,4,0.923,0.802,0.218,0.255,0.812,6,3,1.946
232,0,9,4,0.026,0.802,0.301,0.089,0.812,5,2,1.258
232,0,19,4,0.923,0.802,0.301,0.089,0.812,5,4,1.946
232,1,18,5,0.026,0.802,0.218,0.024,0.812,1,4,2.258
232,1,17,5,0.923,0.802,0.301,0.089,0.812,3,3,2.946
232,1,15,5,0.923,0.802,0.218,0.375,0.812,5,3,2.946
232,1,18,6,0.923,0.802,0.301,0.375,0.812,2,4,2.946
232,0,13,6,0.923,0.802,0.218,0.255,0.812,6,3,1.946
232,1,8,7,0.923,0.802,0.301,0.089,0.812,5,2,2.946
232,0,7,7,0.923,0.802,0.301,0.375,0.812,1,2,1.946
232,1,16,8,0.026,0.802,0.218,0.375,0.812,3,3,2.258
232,1,12,8,0.923,0.802,0.004,0.255,0.812,3,3,2.946
232,1,10,8,0.923,0.802,0.218,0.375,0.812,4,2,2.946
232,0,7,8,0.031,0.135,0.218,0.375,0.812,4,2,0.75
232,1,8,8,0.923,0.135,0.301,0.255,0.812,4,2,2.434
232,1,10,8,0.923,0.802,0.034,0.255,0.812,1,2,2.946
232,1,18,8,0.923,0.802,0.301,0.375,0.812,4,4,2.946
232,1,8,8,0.923,0.802,0.301,0.375,0.812,7,2,2.946
232,1,7,8,0.923,0.802,0.301,0.089,0.812,5,2,2.946
232,1,8,8,0.923,0.135,0.301,0.089,0.812,4,2,2.434
232,1,17,9,0.923,0.802,0.301,0.089,0.812,6,3,2.946
232,1,11,9,0.923,0.802,0.301,0.375,0.812,4,2,2.946
232,0,12,9,0.923,0.802,0.218,0.255,0.812,4,3,1.946
232,1,9,9,0.923,0.802,0.218,0.375,0.812,2,2,2.946
232,1,16,9,0.923,0.802,0.218,0.375,0.812,5,3,2.946
232,0,16,10,0.923,0.802,0.301,0.045,0.812,7,3,1.946
232,0,14,1,0.026,0.025,0.218,0.375,0.812,1,3,0.662
232,0,20,1,0.923,0.135,0.036,0.255,0.812,3,4,1.434
232,0,15,10,0.923,0.802,0.301,0.375,0.812,4,3,1.946
232,0,18,10,0.923,0.802,0.301,0.089,0.812,7,4,1.946
232,1,17,11,0.923,0.802,0.218,0.089,0.812,5,3,2.946
232,1,17,1,0.923,0.802,0.218,0.255,0.812,6,3,2.946
232,1,10,12,0.923,0.802,0.301,0.255,0.812,1,2,2.946
232,0,19,13,0.923,0.802,0.104,0.255,0.812,4,4,1.946
232,0,11,14,0.923,0.802,0.091,0.375,0.152,4,2,1.44
232,0,18,15,0.923,0.802,0.043,0.375,0.812,3,4,1.946
232,0,15,15,0.923,0.802,0.218,0.089,0.152,6,3,1.44
232,1,10,23,0.923,0.802,0.301,0.037,0.812,2,2,2.946
232,1,9,23,0.923,0.802,0.003,0.039,0.152,2,2,2.44
232,1,19,24,0.923,0.802,0.218,0.375,0.812,1,4,2.946
232,1,17,24,0.923,0.802,0.104,0.039,0.812,4,3,2.946
232,1,17,27,0.923,0.802,0.301,0.375,0.812,3,3,2.946
232,1,8,31,0.923,0.802,0.218,0.375,0.152,2,2,2.44
232,1,15,31,0.923,0.802,0.032,0.022,0.152,3,3,2.44
232,1,7,35,0.923,0.135,0.218,0.255,0.812,6,2,2.434
232,0,2,35,0.923,0.135,0.104,0.255,0.152,6,1,0.928
232,1,7,36,0.923,0.802,0.034,0.375,0.812,1,2,2.946
232,0,16,37,0.923,0.802,0.301,0.022,0.812,3,3,1.946
232,1,1,41,0.923,0.802,0.056,0.255,0.812,6,1,2.946
232,1,3,41,0.923,0.802,0.043,0.255,0.812,4,1,2.946
232,0,17,42,0.923,0.802,0.091,0.375,0.037,7,3,1.351
232,0,9,43,0.001,0.802,0.301,0.375,0.037,1,2,0.644
232,0,9,44,0.923,0.802,0.104,0.255,0.152,5,2,1.44
232,1,9,55,0.923,0.802,0.301,0.255,0.812,3,2,2.946
232,0,21,57,0.923,0.025,0.104,0.028,0.812,4,4,1.35
232,1,0,58,0.923,0.802,0.034,0.255,0.812,4,1,2.946
232,0,20,58,0.923,0.802,0.091,0.375,0.812,6,4,1.946
232,0,17,59,0.923,0.802,0.026,0.037,0.812,3,3,1.946
232,1,17,62,0.923,0.802,0.091,0.255,0.152,7,3,2.44
232,1,5,65,0.923,0.802,0.034,0.022,0.152,5,2,2.44
232,1,16,66,0.923,0.802,0.056,0.375,0.812,5,3,2.946
232,0,12,69,0.923,0.802,0.301,0.375,0.812,5,3,1.946
232,0,16,72,0.923,0.802,0.218,0.045,0.812,1,3,1.946
232,1,23,76,0.923,0.802,0.056,0.048,0.812,3,4,2.946
232,1,22,77,0.923,0.802,0.056,0.255,0.152,3,4,2.44
232,1,18,77,0.923,0.802,0.104,0.255,0.152,6,4,2.44
232,0,14,79,0.923,0.802,0.301,0.375,0.812,1,3,1.946
232,1,19,79,0.923,0.802,0.034,0.375,0.812,4,4,2.946
232,0,13,81,0.923,0.802,0.104,0.039,0.812,7,3,1.946
232,1,18,83,0.923,0.802,0.218,0.375,0.037,5,4,2.351
232,0,22,84,0.923,0.802,0.043,0.045,0.812,7,4,1.946
232,1,20,86,0.923,0.802,0.034,0.255,0.812,2,4,2.946
232,1,21,86,0.923,0.802,0.034,0.255,0.812,2,4,2.946
232,1,14,89,0.923,0.802,0.012,0.255,0.812,3,3,2.946
232,1,17,92,0.923,0.802,0.301,0.255,0.812,7,3,2.946
232,0,8,95,0.923,0.802,0.056,0.255,0.812,4,2,1.946
232,1,5,95,0.923,0.135,0.104,0.037,0.812,1,2,2.434
232,1,15,97,0.923,0.802,0.012,0.039,0.812,5,3,2.946
232,1,20,101,0.923,0.802,0.043,0.375,0.812,2,4,2.946
232,1,15,101,0.923,0.802,0.043,0.255,0.812,2,3,2.946
232,1,17,102,0.923,0.802,0.091,0.375,0.812,7,3,2.946
232,1,9,104,0.026,0.802,0.301,0.375,0.812,5,2,2.258
232,1,6,105,0.923,0.135,0.056,0.037,0.152,3,2,1.928
232,1,7,105,0.923,0.802,0.301,0.375,0.152,5,2,2.44
232,1,10,106,0.923,0.135,0.301,0.375,0.812,4,2,2.434
232,0,6,110,0.923,0.135,0.104,0.022,0.152,7,2,0.928
232,1,10,117,0.923,0.802,0.301,0.255,0.812,1,2,2.946
232,0,11,125,0.923,0.135,0.034,0.255,0.152,6,2,0.928
232,0,0,127,0.923,0.802,0.034,0.037,0.812,3,1,1.946
232,1,6,127,0.923,0.802,0.091,0.255,0.812,6,2,2.946
232,1,11,128,0.923,0.135,0.034,0.375,0.812,6,2,2.434
232,1,5,128,0.923,0.135,0.104,0.037,0.812,7,2,2.434
232,1,18,128,0.923,0.802,0.036,0.048,0.812,7,4,2.946
232,1,11,131,0.923,0.802,0.301,0.089,0.812,4,2,2.946
232,1,5,131,0.923,0.135,0.301,0.375,0.812,1,2,2.434
232,1,17,132,0.923,0.802,0.301,0.089,0.812,6,3,2.946
232,1,21,141,0.923,0.802,0.218,0.375,0.812,2,4,2.946
232,1,0,145,0.923,0.135,0.036,0.048,0.812,4,1,2.434
232,0,15,145,0.923,0.802,0.218,0.375,0.812,7,3,1.946
232,1,23,157,0.923,0.802,0.036,0.048,0.812,1,4,2.946
232,1,22,158,0.923,0.802,0.036,0.048,0.812,1,4,2.946
232,1,8,163,0.923,0.802,0.218,0.375,0.037,1,2,2.351
232,1,20,164,0.923,0.802,0.036,0.048,0.812,6,4,2.946
232,1,17,165,0.923,0.802,0.036,0.048,0.812,2,3,2.946
232,1,12,171,0.923,0.802,0.056,0.255,0.812,5,3,2.946
232,1,16,174,0.923,0.802,0.006,0.039,0.812,1,3,2.946
232,0,20,178,0.923,0.802,0.301,0.089,0.812,4,4,1.946
232,1,19,179,0.923,0.802,0.218,0.375,0.812,4,4,2.946
232,1,9,181,0.923,0.802,0.218,0.375,0.812,6,2,2.946
232,1,16,192,0.923,0.802,0.006,0.255,0.812,7,3,2.946
232,1,17,195,0.923,0.802,0.034,0.045,0.812,3,3,2.946
232,1,4,221,0.923,0.802,0.104,0.022,0.812,2,1,2.946
232,1,11,222,0.923,0.802,0.218,0.375,0.812,1,2,2.946
232,1,21,223,0.923,0.802,0.026,0.255,0.152,2,4,2.44
232,1,5,230,0.923,0.802,0.218,0.022,0.812,4,2,2.946
232,1,22,231,0.923,0.802,0.104,0.039,0.812,5,4,2.946
232,0,18,245,0.923,0.802,0.043,0.045,0.812,6,4,1.946
232,0,12,253,0.923,0.802,0.218,0.375,0.812,4,3,1.946
232,0,16,253,0.923,0.802,0.091,0.375,0.812,5,3,1.946
232,1,18,259,0.923,0.802,0.036,0.048,0.812,3,4,2.946
232,1,17,259,0.923,0.802,0.091,0.375,0.812,3,3,2.946
232,0,14,269,0.923,0.802,0.036,0.048,0.812,2,3,1.946
232,1,16,275,0.923,0.802,0.034,0.039,0.812,3,3,2.946
232,1,21,275,0.923,0.802,0.091,0.037,0.812,2,4,2.946
232,1,5,276,0.923,0.802,0.056,0.255,0.152,3,2,2.44
232,0,4,298,0.923,0.802,0.056,0.022,0.812,6,1,1.946
232,1,23,327,0.923,0.802,0.056,0.037,0.812,7,4,2.946
232,0,9,328,0.923,0.802,0.104,0.022,0.812,5,2,1.946
232,1,10,342,0.923,0.802,0.043,0.375,0.812,3,2,2.946
232,1,18,343,0.923,0.802,0.043,0.038,0.812,2,4,2.946
232,1,23,345,0.923,0.802,0.043,0.375,0.812,5,4,2.946
232,1,4,363,0.923,0.802,0.301,0.022,0.812,2,1,2.946
232,1,16,374,0.923,0.802,0.104,0.037,0.152,1,3,2.44
232,0,9,382,0.923,0.802,0.104,0.037,0.812,1,2,1.946
232,1,6,390,0.923,0.802,0.056,0.255,0.812,4,2,2.946
232,1,18,392,0.923,0.802,0.036,0.048,0.812,3,4,2.946
232,1,18,397,0.923,0.802,0.032,0.045,0.812,7,4,2.946
232,1,21,401,0.011,0.802,0.036,0.048,0.812,4,4,2.246
232,1,5,405,0.011,0.802,0.032,0.255,0.152,5,2,1.74
232,1,18,406,0.923,0.802,0.036,0.048,0.812,4,4,2.946
232,1,10,411,0.923,0.802,0.301,0.089,0.152,3,2,2.44
232,1,9,412,0.923,0.802,0.034,0.039,0.152,4,2,2.44
232,0,23,412,0.923,0.802,0.036,0.048,0.812,1,4,1.946
232,0,14,413,0.923,0.802,0.218,0.375,0.812,5,3,1.946
232,1,9,413,0.923,0.802,0.043,0.038,0.152,1,2,2.44
232,1,14,416,0.923,0.802,0.301,0.089,0.812,3,3,2.946
232,1,14,421,0.923,0.802,0.026,0.039,0.812,1,3,2.946
232,0,2,426,0.923,0.802,0.104,0.045,0.812,4,1,1.946
232,1,16,428,0.923,0.802,0.104,0.039,0.812,1,3,2.946
232,1,11,482,0.923,0.802,0.104,0.037,0.152,7,2,2.44
232,1,19,498,0.923,0.802,0.104,0.255,0.812,2,4,2.946
232,1,18,504,0.923,0.802,0.036,0.048,0.812,2,4,2.946
232,1,3,507,0.923,0.802,0.104,0.045,0.812,7,1,2.946
232,1,19,513,0.923,0.802,0.034,0.045,0.812,5,4,2.946
232,1,19,514,0.923,0.802,0.091,0.375,0.812,3,4,2.946
232,0,17,518,0.923,0.802,0.301,0.375,0.812,6,3,1.946
232,0,18,4,0.923,0.802,0.301,0.089,0.812,4,4,1.946
232,0,17,4,0.923,0.802,0.301,0.089,0.812,2,3,1.946
232,0,17,4,0.923,0.802,0.301,0.037,0.812,2,3,1.946
232,1,21,5,0.923,0.802,0.301,0.089,0.812,5,4,2.946
232,0,13,6,0.923,0.135,0.301,0.375,0.812,7,3,1.434
232,0,23,7,0.923,0.135,0.012,0.255,0.812,3,4,1.434
232,1,8,8,0.923,0.802,0.218,0.375,0.812,1,2,2.946
232,1,14,8,0.923,0.135,0.301,0.089,0.812,2,3,2.434
232,1,9,9,0.923,0.135,0.301,0.089,0.812,4,2,2.434
232,1,8,9,0.923,0.802,0.301,0.375,0.812,2,2,2.946
232,1,17,9,0.923,0.802,0.301,0.375,0.812,7,3,2.946
232,1,18,9,0.923,0.802,0.218,0.375,0.812,1,4,2.946
232,1,14,9,0.923,0.802,0.301,0.089,0.812,3,3,2.946
232,1,10,9,0.923,0.802,0.301,0.375,0.812,2,2,2.946
232,0,9,9,0.923,0.135,0.301,0.375,0.812,6,2,1.434
232,0,6,10,0.026,0.802,0.301,0.089,0.812,1,2,1.258
232,0,18,10,0.923,0.802,0.034,0.375,0.812,6,4,1.946
232,0,17,10,0.923,0.802,0.301,0.089,0.812,7,3,1.946
232,1,19,11,0.031,0.135,0.301,0.024,0.812,1,4,1.75
232,1,15,11,0.923,0.802,0.301,0.037,0.812,4,3,2.946
232,0,7,13,0.923,0.135,0.056,0.255,0.812,7,2,1.434
232,0,15,15,0.923,0.135,0.104,0.039,0.152,3,3,0.928
232,0,16,16,0.026,0.135,0.104,0.255,0.152,2,3,0.24
232,1,7,16,0.026,0.004,0.104,0.255,0.812,3,2,1.646
232,1,7,16,0.923,0.802,0.091,0.255,0.812,3,2,2.946
232,1,11,17,0.923,0.802,0.301,0.375,0.812,2,2,2.946
232,1,6,20,0.923,0.135,0.104,0.255,0.812,6,2,2.434
232,1,14,20,0.923,0.802,0.026,0.255,0.152,4,3,2.44
232,1,6,22,0.923,0.802,0.301,0.045,0.812,3,2,2.946
232,0,6,23,0.923,0.135,0.056,0.037,0.152,7,2,0.928
232,1,8,26,0.923,0.135,0.056,0.255,0.812,2,2,2.434
232,1,11,26,0.923,0.135,0.104,0.255,0.812,4,2,2.434
232,0,13,30,0.923,0.802,0.026,0.375,0.152,2,3,1.44
232,1,15,31,0.923,0.802,0.056,0.375,0.812,1,3,2.946
232,1,10,31,0.004,0.018,0.301,0.255,0.812,2,2,1.64
232,0,12,34,0.923,0.802,0.301,0.089,0.812,6,3,1.946
232,0,1,34,0.923,0.802,0.036,0.255,0.812,7,1,1.946
232,0,17,35,0.923,0.802,0.034,0.255,0.152,1,3,1.44
232,1,1,35,0.923,0.135,0.036,0.048,0.812,7,1,2.434
232,0,18,47,0.923,0.135,0.104,0.375,0.812,4,4,1.434
232,0,2,50,0.923,0.802,0.032,0.255,0.812,7,1,1.946
232,0,16,55,0.923,0.802,0.056,0.255,0.812,5,3,1.946
232,0,14,55,0.923,0.802,0.218,0.039,0.812,5,3,1.946
232,1,9,55,0.923,0.802,0.104,0.255,0.812,1,2,2.946
232,1,15,56,0.923,0.802,0.056,0.255,0.152,5,3,2.44
232,1,1,57,0.923,0.135,0.301,0.037,0.812,3,1,2.434
232,0,10,59,0.923,0.135,0.026,0.255,0.812,6,2,1.434
232,0,15,59,0.923,0.802,0.301,0.375,0.152,3,3,1.44
232,0,14,59,0.923,0.802,0.301,0.089,0.812,3,3,1.946
232,1,18,59,0.923,0.135,0.104,0.037,0.812,2,4,2.434
232,1,18,62,0.923,0.802,0.104,0.037,0.812,5,4,2.946
232,0,10,67,0.923,0.135,0.056,0.255,0.812,6,2,1.434
232,1,1,69,0.923,0.802,0.034,0.022,0.812,3,1,2.946
232,1,11,70,0.923,0.802,0.301,0.375,0.152,6,2,2.44
232,1,17,70,0.923,0.135,0.056,0.375,0.152,6,3,1.928
232,1,16,72,0.923,0.802,0.301,0.089,0.812,3,3,2.946
232,1,7,73,0.923,0.135,0.104,0.255,0.812,5,2,2.434
232,0,18,74,0.923,0.802,0.091,0.038,0.812,3,4,1.946
232,0,18,77,0.923,0.802,0.301,0.089,0.812,7,4,1.946
232,0,15,78,0.923,0.802,0.301,0.037,0.812,5,3,1.946
232,0,14,78,0.923,0.802,0.034,0.045,0.812,5,3,1.946
232,1,14,78,0.923,0.802,0.301,0.375,0.812,6,3,2.946
232,0,6,79,0.923,0.135,0.034,0.255,0.812,1,2,1.434
232,0,15,79,0.923,0.802,0.301,0.255,0.812,6,3,1.946
232,0,6,82,0.923,0.009,0.034,0.028,0.812,1,2,1.338
232,1,16,83,0.923,0.135,0.104,0.255,0.812,2,3,2.434
232,0,9,84,0.923,0.802,0.301,0.038,0.152,3,2,1.44
232,1,15,85,0.923,0.135,0.104,0.255,0.152,3,3,1.928
232,1,11,85,0.923,0.009,0.034,0.039,0.812,6,2,2.338
232,1,22,86,0.923,0.802,0.056,0.037,0.152,6,4,2.44
232,1,16,86,0.923,0.802,0.301,0.375,0.812,6,3,2.946
232,1,11,87,0.923,0.802,0.056,0.255,0.812,4,2,2.946
232,1,10,87,0.923,0.802,0.003,0.255,0.812,7,2,2.946
232,1,9,90,0.923,0.135,0.104,0.255,0.812,5,2,2.434
232,0,18,90,0.031,0.802,0.218,0.255,0.037,1,4,0.667
232,0,17,90,0.923,0.802,0.104,0.255,0.152,1,3,1.44
232,0,14,92,0.923,0.802,0.301,0.375,0.812,6,3,1.946
232,1,13,92,0.923,0.802,0.056,0.037,0.152,6,3,2.44
232,1,23,94,0.011,0.009,0.301,0.375,0.812,6,4,1.638
232,1,23,94,0.923,0.004,0.104,0.255,0.812,2,4,2.334
232,0,23,98,0.923,0.802,0.104,0.255,0.152,3,4,1.44
232,1,15,98,0.923,0.802,0.301,0.255,0.812,1,3,2.946
232,1,16,99,0.923,0.802,0.043,0.045,0.812,7,3,2.946
232,1,12,102,0.923,0.802,0.034,0.255,0.812,2,3,2.946
232,0,1,105,0.923,0.135,0.104,0.022,0.812,3,1,1.434
232,0,12,106,0.923,0.135,0.301,0.255,0.812,2,3,1.434
232,0,7,112,0.923,0.135,0.301,0.037,0.812,1,2,1.434
232,1,2,115,0.923,0.135,0.056,0.255,0.812,6,1,2.434
